path,size_bytes,sha256
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/03_STRUCTURAL_METHOD/METHOD_PACK/METHOD_PACK_AUDIT.md,1509,2622293bdad878abe294e86db40e5a395ae0b91ce3d9c58da7d69bc6a88c02d2
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/03_STRUCTURAL_METHOD/METHOD_PACK/PILOT_GATE.md,1786,b6dd96966469534583046bb5c13a6b8fa1307bbd524c0c1f1efa36166e96406b
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/03_STRUCTURAL_METHOD/METHOD_PACK/README.md,1176,8b17c84aa5d01baaabc7da67bbcb511eda08a441f7a999d9892e4c34372d6664
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/03_STRUCTURAL_METHOD/METHOD_PACK/RENARD_CORE_V3_USER.md,8596,ba643c1f61126060c15433372eab0f12c8e2945dd25afd5c64b358b42b620ffc
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/03_STRUCTURAL_METHOD/METHOD_PACK/RENARD_PROJECT_OVERLAY.md,2632,92bd45f2bad417fb964a3d4df05d20829a35717d3e2a7b6cccdb8dbf0b8b1588
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/03_STRUCTURAL_METHOD/METHOD_PACK/RUN_CARD_TEMPLATE.md,1305,5dc149116b9d39187f12fbd49c918ebac214193a9b4bc7d17f3b9c1895b2288b
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/03_STRUCTURAL_METHOD/METHOD_PACK/RUN_HANDOFF_TEMPLATE.md,1459,f6093e819bd3b6a86678757ce77bd75a97913b0bae9b387603c5c27f60592360
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/03_STRUCTURAL_METHOD/METHOD_PACK/samples/INV-010_RUN_CARD.md,1440,9ecf226e422c4ea15371142cecfa6af2ab54dad338126da4a9fe6dbad56ccf56
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/03_STRUCTURAL_METHOD/METHOD_PACK/tools/build_run_card.py,1266,286ee002b561640fb43eb03c1efc543f4a19d56299699da2ce4580a7236cd5c2
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/04_ROUTING_HISTORY/RECLASSIFICATION_2026-09-07_0829.md,3759,0f0d1af23ad20c58b7ea33de73f2584df664f09db5f5b3743bdecd3fd097a0fd
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/04_ROUTING_HISTORY/RECLASSIFICATION_2026-09-07_1133.md,3628,f098c181226a79eaadd1fb4a061b798805355a7ee2bbbe97670fbb51fae12c65
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/04_ROUTING_HISTORY/RECLASSIFICATION_2026-09-07_1220.md,2789,7feb3956c8267455d1e26e41dbba40aee819e32e739f8a9d9abd8eca8696c920
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/04_ROUTING_HISTORY/RECLASSIFICATION_2026-09-07_1523.md,2959,35e809a41ef6da7b27919ef6bf5fa683cc4c940d4bcb93b4851462b465e5c282
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/99_SOURCE_BUNDLES/DEMOCRACY_INFLUENCE_INVESTIGATIONS_BUNDLE_001.zip,97818,23ba62413e5638b447d3972f3841da744a1cfdd0a620b13dc41ece1e284a0886
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/99_SOURCE_BUNDLES/INV-022_R3_CANONICAL_6_FILES.zip,60806,ffebc4c4a78188350954badc7f7b6cf9c7f6f201547e57f7ea6abe385db04d18
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/99_SOURCE_BUNDLES/INV-022_R3_FULL_FORENSIC_BUNDLE.zip,185449,9691ee258d0c600bb551a22e9fb2a3248d70ede39225685454230769d8339d0b
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/99_SOURCE_BUNDLES/INV-023_R3P1_CANONICAL_6_FILES.zip,54351,e14719a1aca3a28340e4d60de8efd18fa0ed8bf50338c6ae15afab6ddd708af3
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/99_SOURCE_BUNDLES/INV-026_BUNDLE.zip,80189,6b9754adf908de7d1ed665b4b08ea12e21ebf14c145fe48b435b9b91d1c58e49
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/99_SOURCE_BUNDLES/INV-033_BUNDLE.zip,80700,61702c978ba1ce56775ceffef27d34b5389cef8f4a4227b5b15136cdbcc975a2
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/99_SOURCE_BUNDLES/INV-039_BUNDLE.zip,47707,0416527edb70302209022874ecdbee709027cd46d5fa4bee5c6f4a0ee8b6701b
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/99_SOURCE_BUNDLES/INV-044_BUNDLE.zip,57941,64203edff4f1e273f7d37c9bc09b62281a61e03348800df3e76e29a0390b2e30
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/99_SOURCE_BUNDLES/INV-054_BUNDLE.zip,48908,81997b4f28a74392a642b25697e4e59c5b7b51a71ac8a297dc8d47634df759de
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/99_SOURCE_BUNDLES/INV-081_BUNDLE.zip,43276,628e49e92fc4f93dc38ddce8e673c89010178a1222fe852fcf81993b3a8412d4
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/99_SOURCE_BUNDLES/INV-093_BUNDLE.zip,53421,56e97e4402978eecb20588b50fd0f6bbc082ea47c60afd3816a16ade6b22ab60
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/99_SOURCE_BUNDLES/INV-100_BUNDLE.zip,54287,d1a834751f5fd6c776c7b1a6709688ce1d33a787bdc595a4081c38df6572a961
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/99_SOURCE_BUNDLES/INV-103_BUNDLE.zip,34449,26e4deaf660968b3f9d5f4e2373cfe75582d51c39b4517e8c4f3bac9dc8fcd47
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/99_SOURCE_BUNDLES/INV-128_BUNDLE.zip,52649,44c3ef6027e2d334668aa8c4b467e6f93fddf1ac2826b30532271045288219bd
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/99_SOURCE_BUNDLES/INV-134_BUNDLE.zip,55889,28676a4de3a86ce82051297a7eec0abbae6028ed78ae451043029d13c6378063
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/99_SOURCE_BUNDLES/INV-135_BUNDLE.zip,81340,8d240c8be3ec417f26067dea33c791f44840ba8ac4993f60e2eaefb7e07cd895
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/99_SOURCE_BUNDLES/INV-136_BUNDLE.zip,47558,5d7ad479b3dedaedf83604b511c97b310d4103638ed572556cfb5d22bbd55fc7
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/99_SOURCE_BUNDLES/INV-137_BUNDLE.zip,77854,ef854839209b3997b5cd7ee9fdad7025af49a222047349aae23ba8457a2cd7b8
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/99_SOURCE_BUNDLES/INV-138_CANONICAL_ASSEMBLED.zip,71974,1522639192c9113ec0b7dd0bdc8230d7e739415d2212dae188499da33cf399c5
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/99_SOURCE_BUNDLES/INV-139_RECOVERY_HANDOFF.md,3940,4f1519ff60088529dcb42bed830fc5df8c8aa2218063e3dcb73f8e0d11a8405a
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/99_SOURCE_BUNDLES/INV-140_RECOVERY_HANDOFF.md,3023,aec894571a3eee531ea92bd386da1ecb664e9a7bd27c82ee2a73b330f26cb083
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/99_SOURCE_BUNDLES/INV-145_BUNDLE.zip,45912,fc9a2513f91347e1ef2fc7e4975edca3aa77e469005c00e5435b9af6c3ca815a
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/99_SOURCE_BUNDLES/INV-146_BUNDLE.zip,20438,7ebd342ea57c31af3aba1fde7db9c63db89e7f25b0d96d726e8e0dce9164f6b5
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/99_SOURCE_BUNDLES/INVESTIGATION_CONTROL_v0.7_METHOD_PACK.zip,1833111,7e2dcdadfef8129b86d6c98522ebb8c7f5793ee971b0ee29ce2b8306de3314fe
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/99_SOURCE_BUNDLES/SUBSTACK_BASELINE_2026-08-26_v0.4.zip,1682652,6774944e80f3c150e6d3506c4356e5ecb51243eb0ce8d4b99b207c3b69752052
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/99_SOURCE_BUNDLES/TRUTH_ENGINE_2.10.6_R3P1_CANONICAL.zip,218204,d113e3bd1848805bc3dbf1485eb1107a5767ebe74efd0cf27b601e01db278d30
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/ANALYTIC_POINT_2026-09-07.md,8513,7db61e2e27f9635e5a6a32fd1376fd12b059bb42d1b53e3bb485e292e4f4138b
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/CLOSED_INVESTIGATIONS_INDEX.csv,7093,f50501e0ccc54774b57b36d60a07e6828efb14012ec2ca9029e74232fd4af933
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/COMPLETENESS_REPORT.md,297,66b8757d53fc89067028d8cf9250fa70484cd7be22e446fb2cb8df90a654f153
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/OMITTED_DUPLICATES.md,546,bb5b6cff364bb973d5829619389c03162421621013b2095bfe65cbe2f16a4960
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/README.md,2477,8b05fbc2695fdecc7ca597a6215edda2490d7fca135249a39c712c39694bd583
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/SOURCE_BUNDLE_INDEX.csv,2570,374ad77d069780fb79e0f238dd4a153164a3b934b15434fa3703c21e0d63a8f1
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/STATUS_SNAPSHOT_ALL_146.csv,103189,c98100a2c1383379d5a03774d39668b5b4b90676ae3c512e5bdcf5048eacaeef
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BACKLOG_STRUCTURE_AUDIT.md,6890,18bb70ac4f6e8cf60153161a55cc8680a64c4ebc64cccf2e3aa8d7a9043e93d8
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/EXCLUSIONS.csv,1828,808937c073e28e51ed375e63d35c44f889c4442fc3b5b66a02f46dd11f95bcaf
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/INV-001-R1_REPLAY.md,3228,203397d17377b724cda89dd9a0c117c32b2bb14195e710656a06e63e9a3079fe
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/README.md,1768,78cd99eab06f8da5b9c9cf5e9b0646205cb6fb3a0be88191740514ed48a72861
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/excluded/html/181863121.truth-engine-lia-qui-revolutionne.html,18110,d44b4adf7179ba858f17f1e070bd911ceb8336554ca10b31708dd3bac52f1574
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/excluded/html/191030786.linflation-normative-francaise.html,29133,82e1000f620bb9adf281ce373045c3bac681e72c4ded44abf4e3544f1c5f15c6
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/excluded/html/194518266.3b3.html,41614,5f50ed807a3c9507ed124011d7b4eeef555004e0bcd66b3d6219819e51e6e706
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/index.md,165172,7dfc51083f744821c20919816a06ba7cfde7271aa3501a94167635e1b0cfe739
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/180021752.bardella-et-lagriculture-le-grand-757.html,4785,e6d6d1cbf414662ea652619cb196b2aed958a3b4f61f69b4746a1ddbaf6cfa04
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/180043331.le-double-discours-du-rn-sur-lagriculture.html,5688,750c43d5bf73b0fb49cbdb511472e164a808fbbfe8e5504472d796751bd5cca1
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/180052771.qui-est-vraiment-louis-duclos.html,3807,9c490faa691aa55acf8edee4cd72ded8ad86a9cd5c283dbaeaaff6ff618b7634
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/180054346.kallas-et-les-19-pays-ce-que-les.html,5088,ef8fa26faa9ab091a64049bbd6a5a5665be25ca7279d4d1ccbb3f00b1089a2e5
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/180056619.emprunt-force-des-riches-le-spectacle.html,4945,0c7c9acdfc7aae81947ddfb60677da314153b93eda7b86b8efd5dd458eb6a137
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__01_RUNTIME_AND_CORPUS__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/180061326.qui-a-vraiment-la-tete-dans-le-sable.html,4095,c55767be32e2c40823ab4c463c8b80901df838e3bbf080ab290aade854b17e46
