RECORD_ID,CANONICAL_KEY,RECORD_TYPE,DATA_CLASS,EPISTEMIC_STATUS,CONFIDENCE,PUBLICATION_SAFE,SUBJECT,PREDICATE,OBJECT,VALUE_RAW,CONTENT,SOURCE_DOCUMENT,SOURCE_REF,SOURCE_URL,SOURCE_TYPE,PROVENANCE_STATUS,DERIVATION_LEVEL,PARENT_KEY,TAGS,NOTES,QUEUE_CLASS,SQLITE_EPISTEMIC_STATUS_RAW,VERIFICATION_STATUS
FC18_21119D3499AA84A3,CYCLE18|ECOSYSTEM_RELATION_V2|greece_fact_check|verified_member_of|european_fact_checking_standards_network_efcsn,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Greece Fact Check,VERIFIED_MEMBER_OF,European Fact-Checking Standards Network (EFCSN),,Greece Fact Check --VERIFIED_MEMBER_OF--> European Fact-Checking Standards Network (EFCSN); flow=GOVERNANCE; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://members.efcsn.com/signatories,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_2148D6237EB29F40,CYCLE18|ECOSYSTEM_RELATION_V2|france_24|current_3pfc_partner_france|meta,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,France 24,CURRENT_3PFC_PARTNER_FRANCE,Meta,,France 24 --CURRENT_3PFC_PARTNER_FRANCE--> Meta; flow=RELATION; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://about.fb.com/fr/news/2026/02/comment-meta-se-prepare-pour-les-elections-municipales-francaises-de-2026/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_2150C1E43455801F,CYCLE18|ECOSYSTEM_ENTITY_V2|tommaso_canetta|layer|people_governance,ECOSYSTEM_ENTITY_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Tommaso Canetta,layer,PEOPLE_GOVERNANCE,,Tommaso Canetta; type=PERSON_PUBLIC_ROLE; layer=PEOPLE_GOVERNANCE; role=PUBLIC_PROFESSIONAL_ROLE; data=; gap=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://efcsn.com/governance/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,node",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_21943B99CF888C24,CYCLE18|ECOSYSTEM_ENTITY_V2|mlab_mongolab_legacy_documentation|layer|cloud,ECOSYSTEM_ENTITY_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,mLab / MongoLab (legacy documentation),layer,CLOUD,,mLab / MongoLab (legacy documentation); type=DATABASE_SERVICE; layer=CLOUD; role=LEGACY_TECH_PROVIDER; data=; gap=EDMO technical page still references this discontinued service; current deployment not independently verified.,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://devcenter.heroku.com/changelog-items/1823,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,node",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_21BAD04AD19C1B4F,CYCLE18|ECOSYSTEM_RELATION_V2|google|ultimate_funder|global_fact_check_fund,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Google,ULTIMATE_FUNDER,Global Fact Check Fund,,Google --ULTIMATE_FUNDER--> Global Fact Check Fund; flow=MONEY; disclosure=PUBLIC_INDIRECT; causality=RELATIONAL_ONLY; amount=$13.2m grant / $12m fund,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://www.poynter.org/fact-checking/2022/google-and-youtube-partner-with-poynters-international-fact-checking-network-on-13-2-million-grant-for-the-global-fact-checking-community/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_22512AD0C3A84421,CYCLE18|ECOSYSTEM_ENTITY_V2|verificat|layer|factcheck_core,ECOSYSTEM_ENTITY_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Verificat,layer,FACTCHECK_CORE,,Verificat; type=FACTCHECK_ORG; layer=FACTCHECK_CORE; role=CORE_FACTCHECK; data=; gap=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://members.efcsn.com/signatories,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,node",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_2252D27A1EDCA4DB,CYCLE18|ECOSYSTEM_ENTITY_V2|cy4gate|layer|tech,ECOSYSTEM_ENTITY_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,CY4GATE,layer,TECH,,CY4GATE; type=PRIVATE_TECH; layer=TECH; role=ADJACENT_OR_PARTNER; data=; gap=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://www.idmo.it/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,node",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_23046818022C61B6,CYCLE18|ECOSYSTEM_RELATION_V2|facteur_emergency_response_support_grants|allows_temporary_identity_confidentiality|temporary_recipient_confidentiality_facteur_rule,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,FACTEUR Emergency Response Support Grants,ALLOWS_TEMPORARY_IDENTITY_CONFIDENTIALITY,Temporary recipient confidentiality (FACTEUR rule),,FACTEUR Emergency Response Support Grants --ALLOWS_TEMPORARY_IDENTITY_CONFIDENTIALITY--> Temporary recipient confidentiality (FACTEUR rule); flow=GOVERNANCE; disclosure=PUBLIC_RULE_TEMPORARY_NONDISCLOSURE; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://efcsn.com/funding-opportunities/efcsn-emergency-response-support-grants/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_2390699A62BFC934,CYCLE18|ECOSYSTEM_ENTITY_V2|infoveritas|layer|factcheck_core,ECOSYSTEM_ENTITY_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Infoveritas,layer,FACTCHECK_CORE,,Infoveritas; type=FACTCHECK_ORG; layer=FACTCHECK_CORE; role=CORE_FACTCHECK; data=; gap=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://members.efcsn.com/signatories,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,node",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_23D846B32C4BCFB4,CYCLE18|ECOSYSTEM_RELATION_V2|political_capital|consortium_partner|hdmo,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Political Capital,CONSORTIUM_PARTNER,HDMO,,Political Capital --CONSORTIUM_PARTNER--> HDMO; flow=RELATION; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://hdmo.eu/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_24604A0D9084810F,CYCLE18|ECOSYSTEM_ENTITY_V2|volksverpetzer|layer|factcheck_core,ECOSYSTEM_ENTITY_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Volksverpetzer,layer,FACTCHECK_CORE,,Volksverpetzer; type=FACTCHECK_OR_ADJACENT_SERVICE; layer=FACTCHECK_CORE; role=CORE_OR_ADJACENT_FACTCHECK; data=; gap=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://gadmo.eu/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,node",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_261F9A111951F0CB,CYCLE18|ECOSYSTEM_RELATION_V2|andrew_dudfield|governance_role|european_fact_checking_standards_network_efcsn,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Andrew Dudfield,GOVERNANCE_ROLE,European Fact-Checking Standards Network (EFCSN),,Andrew Dudfield --GOVERNANCE_ROLE--> European Fact-Checking Standards Network (EFCSN); flow=GOVERNANCE; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://efcsn.com/governance/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_2640A835586B7B66,CYCLE18|ECOSYSTEM_RELATION_V2|european_commission|funds|ai4trust,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,European Commission,FUNDS,AI4TRUST,,"European Commission --FUNDS--> AI4TRUST; flow=MONEY; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=€5,950,682.50",FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://cordis.europa.eu/project/id/101070190,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_26A369443DD6BE59,CYCLE18|ECOSYSTEM_ENTITY_V2|vrai_ou_fake_franceinfo|layer|factcheck_core,ECOSYSTEM_ENTITY_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Vrai ou Fake (franceinfo),layer,FACTCHECK_CORE,,Vrai ou Fake (franceinfo); type=EDITORIAL_FACTCHECK_UNIT; layer=FACTCHECK_CORE; role=CORE_FACTCHECK; data=; gap=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://www.francetvinfo.fr/vrai-ou-fake/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,node",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_26BC91D1792E73C2,CYCLE18|ECOSYSTEM_RELATION_V2|athens_technology_center_atc|consortium_partner|cedmo,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Athens Technology Center (ATC),CONSORTIUM_PARTNER,CEDMO,,Athens Technology Center (ATC) --CONSORTIUM_PARTNER--> CEDMO; flow=RELATION; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://cedmohub.eu/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_26D50E85B3FB5621,CYCLE18|ECOSYSTEM_RELATION_V2|xwiki_sas|consortium_partner|brod,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,XWiki SAS,CONSORTIUM_PARTNER,BROD,,XWiki SAS --CONSORTIUM_PARTNER--> BROD; flow=RELATION; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://brodhub.eu/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_2776E4486BE0FA33,CYCLE18|ECOSYSTEM_RELATION_V2|european_media_and_information_fund_emif|oversight_by|european_university_institute_eui,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,European Media and Information Fund (EMIF),OVERSIGHT_BY,European University Institute (EUI),,European Media and Information Fund (EMIF) --OVERSIGHT_BY--> European University Institute (EUI); flow=RELATION; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://gulbenkian.pt/emifund/emif-at-a-glance/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_27F2B90BB0DEACB6,CYCLE18|ECOSYSTEM_RELATION_V2|viral_check|verified_member_of|european_fact_checking_standards_network_efcsn,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Viral Check,VERIFIED_MEMBER_OF,European Fact-Checking Standards Network (EFCSN),,Viral Check --VERIFIED_MEMBER_OF--> European Fact-Checking Standards Network (EFCSN); flow=GOVERNANCE; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://members.efcsn.com/signatories,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_284B117BC60B56D5,CYCLE18|ECOSYSTEM_RELATION_V2|google_fact_check_tools_api|contributes_data_to|data_commons,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Google Fact Check Tools API,CONTRIBUTES_DATA_TO,Data Commons,,Google Fact Check Tools API --CONTRIBUTES_DATA_TO--> Data Commons; flow=DATA; disclosure=PUBLIC_DIRECT; causality=MECHANISM_DOCUMENTED; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://developers.google.com/fact-check/tools/api/terms,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_2874A47DB18D4AEE,CYCLE18|ECOSYSTEM_RELATION_V2|les_surligneurs|certified_or_historic_signatory_of|international_fact_checking_network_ifcn,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,MEDIUM,YES,Les Surligneurs,CERTIFIED_OR_HISTORIC_SIGNATORY_OF,International Fact-Checking Network (IFCN),,Les Surligneurs --CERTIFIED_OR_HISTORIC_SIGNATORY_OF--> International Fact-Checking Network (IFCN); flow=GOVERNANCE; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://ifcncodeofprinciples.poynter.org/signatories,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_2B00C34BB14D937C,CYCLE18|ECOSYSTEM_RELATION_V2|full_fact|verified_member_of|european_fact_checking_standards_network_efcsn,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Full Fact,VERIFIED_MEMBER_OF,European Fact-Checking Standards Network (EFCSN),,Full Fact --VERIFIED_MEMBER_OF--> European Fact-Checking Standards Network (EFCSN); flow=GOVERNANCE; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://members.efcsn.com/signatories,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_2B84DD17815278C8,CYCLE18|ECOSYSTEM_ENTITY_V2|vincent_couronne|layer|people_governance,ECOSYSTEM_ENTITY_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Vincent Couronne,layer,PEOPLE_GOVERNANCE,,Vincent Couronne; type=PERSON_PUBLIC_ROLE; layer=PEOPLE_GOVERNANCE; role=PUBLIC_PROFESSIONAL_ROLE; data=; gap=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://efcsn.com/governance/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,node",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_2BE9F880FCA9A936,CYCLE18|ECOSYSTEM_RELATION_V2|ceva_solution|accredited_or_enabled_certifier|journalism_trust_initiative_jti,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,CEVA Solution,ACCREDITED_OR_ENABLED_CERTIFIER,Journalism Trust Initiative (JTI),,CEVA Solution --ACCREDITED_OR_ENABLED_CERTIFIER--> Journalism Trust Initiative (JTI); flow=GOVERNANCE; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://journalismtrustinitiative.org/transparency-report-submitted/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_2C4E6850993969B2,CYCLE18|ECOSYSTEM_RELATION_V2|truly_media_edmo_collaborative_platform|fulltext_index|apache_solr,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Truly Media / EDMO Collaborative Platform,FULLTEXT_INDEX,Apache Solr,,Truly Media / EDMO Collaborative Platform --FULLTEXT_INDEX--> Apache Solr; flow=DATA; disclosure=PUBLIC_TECH_DOC; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://edmo.eu/resources/edmos-collaborative-platform/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_2CB07201106D30A3,CYCLE18|ECOSYSTEM_RELATION_V2|vistinomer_metamorphosis_foundation|verified_member_of|european_fact_checking_standards_network_efcsn,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Vistinomer / Metamorphosis Foundation,VERIFIED_MEMBER_OF,European Fact-Checking Standards Network (EFCSN),,Vistinomer / Metamorphosis Foundation --VERIFIED_MEMBER_OF--> European Fact-Checking Standards Network (EFCSN); flow=GOVERNANCE; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://members.efcsn.com/signatories,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_2DC1644FCF4FF17E,CYCLE18|ECOSYSTEM_RELATION_V2|clemence_longley|public_professional_role_at|european_fact_checking_standards_network_efcsn,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Clémence Longley,PUBLIC_PROFESSIONAL_ROLE_AT,European Fact-Checking Standards Network (EFCSN),,Clémence Longley --PUBLIC_PROFESSIONAL_ROLE_AT--> European Fact-Checking Standards Network (EFCSN); flow=GOVERNANCE; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://efcsn.com/staff/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_2E31A259C2DD3C51,CYCLE18|ECOSYSTEM_RELATION_V2|xwiki_sas|hosting_infra_uses|ovhcloud,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,XWiki SAS,HOSTING_INFRA_USES,OVHcloud,,XWiki SAS --HOSTING_INFRA_USES--> OVHcloud; flow=TECH; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://defacto-observatoire.fr/mentions-legales/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_2EA1902F52695475,CYCLE18|ECOSYSTEM_RELATION_V2|facteur|consortium_or_implementing_partner|newtral,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,FACTEUR,CONSORTIUM_OR_IMPLEMENTING_PARTNER,Newtral,,FACTEUR --CONSORTIUM_OR_IMPLEMENTING_PARTNER--> Newtral; flow=RELATION; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://efcsn.com/projects/facteur/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_2EF71FF3BE168545,CYCLE18|ECOSYSTEM_RELATION_V2|les_surligneurs|platform_factcheck_relation|meta,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Les Surligneurs,PLATFORM_FACTCHECK_RELATION,Meta,,Les Surligneurs --PLATFORM_FACTCHECK_RELATION--> Meta; flow=TECH; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://about.fb.com/fr/news/2017/03/facebook-annonce-le-lancement-de-son-outil-de-fact-checking-en-france-2/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_2F2488B78DF36F09,CYCLE18|ECOSYSTEM_RELATION_V2|les_surligneurs|verified_member_of|european_fact_checking_standards_network_efcsn,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Les Surligneurs,VERIFIED_MEMBER_OF,European Fact-Checking Standards Network (EFCSN),,Les Surligneurs --VERIFIED_MEMBER_OF--> European Fact-Checking Standards Network (EFCSN); flow=GOVERNANCE; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://members.efcsn.com/signatories,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_2F4DEB67C726F8BF,CYCLE18|ECOSYSTEM_RELATION_V2|university_of_amsterdam|consortium_partner|benedmo,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,University of Amsterdam,CONSORTIUM_PARTNER,BENEDMO,,University of Amsterdam --CONSORTIUM_PARTNER--> BENEDMO; flow=RELATION; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://benedmo.eu/about-benedmo/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_2F744A33EEF5593F,CYCLE18|ECOSYSTEM_ENTITY_V2|university_of_zagreb_faculty_of_political_science|layer|research,ECOSYSTEM_ENTITY_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,University of Zagreb - Faculty of Political Science,layer,RESEARCH,,University of Zagreb - Faculty of Political Science; type=UNIVERSITY; layer=RESEARCH; role=ADJACENT_OR_PARTNER; data=; gap=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://admohub.eu/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,node",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC18_2F8F15ECFA7BF584,CYCLE18|ECOSYSTEM_RELATION_V2|re_baltica|consortium_partner|becid,ECOSYSTEM_RELATION_V2,ECOSYSTEM_ICEBERG_MAX,FACT,HIGH,YES,Re:Baltica,CONSORTIUM_PARTNER,BECID,,Re:Baltica --CONSORTIUM_PARTNER--> BECID; flow=RELATION; disclosure=PUBLIC_DIRECT; causality=RELATIONAL_ONLY; amount=,FACTCHECK_CYCLE18_ICEBERG_MAX_BEHIND_NODES_2026-08-17.md,INV-ECOSYSTEM-REGISTRY-67/CYCLE18,https://becid.eu/about-us/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ecosystem,edge",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
