url,found_in
https://results.elections.ny.gov/contest/5580,03_FOUNDATION/INV-028/INV-028_INVESTIGATION.md
https://www.sos.mo.gov/CMSImages/ElectionResultsStatistics/2024PrimaryElection.pdf,03_FOUNDATION/INV-028/INV-028_INVESTIGATION.md
https://rollcall.com/2024/06/25/bowman-ousted-in-new-york-primary-that-drew-millions-in-spending/,03_FOUNDATION/INV-028/INV-028_INVESTIGATION.md
https://cnccfp.fr/faq/comment-le-candidat-peut-il-financer-sa-campagne/,03_FOUNDATION/INV-028/INV-028_INVESTIGATION.md
https://cnccfp.fr/faq/le-mandataire-peut-il-accepter-un-don-en-provenance-de-letranger-existe-t-il-des-precautions-particulieres-dans-ce-cas/,03_FOUNDATION/INV-028/INV-028_INVESTIGATION.md
https://lda.gov/filings/public/filing/622ade04-65ca-4364-b78d-49e0dde1d4a5/print/,03_FOUNDATION/INV-028/INV-028_INVESTIGATION.md
https://lda.gov/filings/public/filing/62a5b5e7-b60d-4dc7-a525-b0b2aa99d57f/print/,03_FOUNDATION/INV-028/INV-028_INVESTIGATION.md
https://www.journals.uchicago.edu/doi/10.1086/261954,03_FOUNDATION/INV-028/INV-028_INVESTIGATION.md
https://www.sciencedirect.com/science/article/pii/S0261379405000569,03_FOUNDATION/INV-028/INV-028_INVESTIGATION.md
https://www.fec.gov/data/committee/C00797670/,03_FOUNDATION/INV-028/INV-028_MNEMO_SNAPSHOT.json
https://www.fec.gov/resources/campaign-finance-statistics/2024/tables/pac/PAC9a_2024_24m.pdf,03_FOUNDATION/INV-028/INV-028_MNEMO_SNAPSHOT.json
https://www.fec.gov/resources/campaign-finance-statistics/2024/tables/pac/PAC4c_2024_18m.pdf,03_FOUNDATION/INV-028/INV-028_MNEMO_SNAPSHOT.json
https://www.fec.gov/data/committee/C00799031/,03_FOUNDATION/INV-028/INV-028_MNEMO_SNAPSHOT.json
https://docquery.fec.gov/pdf/708/202405229648717708/202405229648717708.pdf,03_FOUNDATION/INV-028/INV-028_MNEMO_SNAPSHOT.json
https://docquery.fec.gov/pdf/814/202406209652023814/202406209652023814_000001.pdf,03_FOUNDATION/INV-028/INV-028_MNEMO_SNAPSHOT.json
https://rollcall.com/2024/06/25/bowman-ousted-in-new-york-primary-that-drew-millions-in-spending/,03_FOUNDATION/INV-028/INV-028_MNEMO_SNAPSHOT.json
https://results.elections.ny.gov/contest/5580,03_FOUNDATION/INV-028/INV-028_MNEMO_SNAPSHOT.json
https://docquery.fec.gov/pdf/215/202407039652564215/202407039652564215.pdf,03_FOUNDATION/INV-028/INV-028_MNEMO_SNAPSHOT.json
https://docquery.fec.gov/pdf/195/202407249665725195/202407249665725195_000001.pdf,03_FOUNDATION/INV-028/INV-028_MNEMO_SNAPSHOT.json
https://www.sos.mo.gov/CMSImages/ElectionResultsStatistics/2024PrimaryElection.pdf,03_FOUNDATION/INV-028/INV-028_MNEMO_SNAPSHOT.json
https://lda.gov/filings/public/filing/622ade04-65ca-4364-b78d-49e0dde1d4a5/print/,03_FOUNDATION/INV-028/INV-028_MNEMO_SNAPSHOT.json
https://lda.gov/filings/public/filing/62a5b5e7-b60d-4dc7-a525-b0b2aa99d57f/print/,03_FOUNDATION/INV-028/INV-028_MNEMO_SNAPSHOT.json
https://cnccfp.fr/faq/comment-le-candidat-peut-il-financer-sa-campagne/,03_FOUNDATION/INV-028/INV-028_MNEMO_SNAPSHOT.json
https://cnccfp.fr/faq/le-mandataire-peut-il-accepter-un-don-en-provenance-de-letranger-existe-t-il-des-precautions-particulieres-dans-ce-cas/,03_FOUNDATION/INV-028/INV-028_MNEMO_SNAPSHOT.json
https://www.journals.uchicago.edu/doi/10.1086/261954,03_FOUNDATION/INV-028/INV-028_MNEMO_SNAPSHOT.json
https://www.sciencedirect.com/science/article/pii/S0261379405000569,03_FOUNDATION/INV-028/INV-028_MNEMO_SNAPSHOT.json
https://www.fec.gov/data/committee/C00797670/,03_FOUNDATION/INV-028/INV-028_RUN_STATE.json
https://www.fec.gov/resources/campaign-finance-statistics/2024/tables/pac/PAC9a_2024_24m.pdf,03_FOUNDATION/INV-028/INV-028_RUN_STATE.json
https://www.fec.gov/resources/campaign-finance-statistics/2024/tables/pac/PAC4c_2024_18m.pdf,03_FOUNDATION/INV-028/INV-028_RUN_STATE.json
https://www.fec.gov/data/committee/C00799031/,03_FOUNDATION/INV-028/INV-028_RUN_STATE.json
https://docquery.fec.gov/pdf/708/202405229648717708/202405229648717708.pdf,03_FOUNDATION/INV-028/INV-028_RUN_STATE.json
https://docquery.fec.gov/pdf/814/202406209652023814/202406209652023814_000001.pdf,03_FOUNDATION/INV-028/INV-028_RUN_STATE.json
https://rollcall.com/2024/06/25/bowman-ousted-in-new-york-primary-that-drew-millions-in-spending/,03_FOUNDATION/INV-028/INV-028_RUN_STATE.json
https://results.elections.ny.gov/contest/5580,03_FOUNDATION/INV-028/INV-028_RUN_STATE.json
https://docquery.fec.gov/pdf/215/202407039652564215/202407039652564215.pdf,03_FOUNDATION/INV-028/INV-028_RUN_STATE.json
https://docquery.fec.gov/pdf/195/202407249665725195/202407249665725195_000001.pdf,03_FOUNDATION/INV-028/INV-028_RUN_STATE.json
https://www.sos.mo.gov/CMSImages/ElectionResultsStatistics/2024PrimaryElection.pdf,03_FOUNDATION/INV-028/INV-028_RUN_STATE.json
https://lda.gov/filings/public/filing/622ade04-65ca-4364-b78d-49e0dde1d4a5/print/,03_FOUNDATION/INV-028/INV-028_RUN_STATE.json
https://lda.gov/filings/public/filing/62a5b5e7-b60d-4dc7-a525-b0b2aa99d57f/print/,03_FOUNDATION/INV-028/INV-028_RUN_STATE.json
https://cnccfp.fr/faq/comment-le-candidat-peut-il-financer-sa-campagne/,03_FOUNDATION/INV-028/INV-028_RUN_STATE.json
https://cnccfp.fr/faq/le-mandataire-peut-il-accepter-un-don-en-provenance-de-letranger-existe-t-il-des-precautions-particulieres-dans-ce-cas/,03_FOUNDATION/INV-028/INV-028_RUN_STATE.json
https://www.journals.uchicago.edu/doi/10.1086/261954,03_FOUNDATION/INV-028/INV-028_RUN_STATE.json
https://www.sciencedirect.com/science/article/pii/S0261379405000569,03_FOUNDATION/INV-028/INV-028_RUN_STATE.json
https://www.hatvp.fr/fiche-organisation/?organisation=411704430,04_WAVE/INV-158/INV-158_RUN_STATE_OPEN_PRE_FINAL.json
https://www.hatvp.fr/fiche-organisation/?organisation=531006237,04_WAVE/INV-158/INV-158_RUN_STATE_OPEN_PRE_FINAL.json
https://www.hatvp.fr/fiche-organisation/?organisation=H547365010,04_WAVE/INV-158/INV-158_RUN_STATE_OPEN_PRE_FINAL.json
https://www.crif.org/articles/prises-de-parole/2019-02-21/diner-du-crif-2019-discours-de-francis-kalifat-president-du-crif/,04_WAVE/INV-158/INV-158_RUN_STATE_OPEN_PRE_FINAL.json
https://www.elysee.fr/emmanuel-macron/2019/02/20/antisemitisme-plus-jamais-ca,04_WAVE/INV-158/INV-158_RUN_STATE_OPEN_PRE_FINAL.json
https://questions.assemblee-nationale.fr/dyn/15/scrutins/2338,04_WAVE/INV-158/INV-158_RUN_STATE_OPEN_PRE_FINAL.json
https://sylvainmaillard.fr/ma-lettre-de-depute-du-mois-de-fevrier-2019/,04_WAVE/INV-158/INV-158_RUN_STATE_OPEN_PRE_FINAL.json
https://sylvainmaillard.fr/lassemblee-nationale-adopte-notre-resolution-de-lutte-contre-lantisemitisme/,04_WAVE/INV-158/INV-158_RUN_STATE_OPEN_PRE_FINAL.json
https://mr.gov.il/ilgstorefront/he/p/4000606739,04_WAVE/INV-158/INV-158_RUN_STATE_OPEN_PRE_FINAL.json
https://www.assemblee-nationale.fr/dyn/17/textes/l17b0575_proposition-loi,04_WAVE/INV-158/INV-158_RUN_STATE_OPEN_PRE_FINAL.json
https://www.assemblee-nationale.fr/dyn/17/comptes-rendus/seance/session-ordinaire-de-2025-2026/deuxieme-seance-du-jeudi-16-avril-2026,04_WAVE/INV-158/INV-158_RUN_STATE_OPEN_PRE_FINAL.json
https://conseil-etat.fr/avis-consultatifs/derniers-avis-rendus/au-gouvernement/avis-relatif-a-un-projet-de-loi-de-cohesion-republicaine-de-lutte-contre-le-racisme-et-l-antisemitisme,04_WAVE/INV-158/INV-158_RUN_STATE_OPEN_PRE_FINAL.json
https://www.elysee.fr/emmanuel-macron/2025/09/22/80e-session-de-lassemblee-generale-des-nations-unies-a-new-york-premiere-journee,04_WAVE/INV-158/INV-158_RUN_STATE_OPEN_PRE_FINAL.json
https://www.diplomatie.gouv.fr/fr/presse-et-ressources/decouvrir-et-informer/actualites/conference-de-presse-du-porte-parole-du-11-juin-2026,04_WAVE/INV-158/INV-158_RUN_STATE_OPEN_PRE_FINAL.json
https://www.hatvp.fr/fiche-organisation/?organisation=531006237,04_WAVE/INV-160/INV-160_INVESTIGATION.md
https://www.hatvp.fr/espacedeclarant/representant-dinterets/ressources/,04_WAVE/INV-160/INV-160_INVESTIGATION.md
https://docs.candid.org/990/452/452212393/452212393_2024_202512789349300106_990.pdf,04_WAVE/INV-160/INV-160_INVESTIGATION.md
https://projects.propublica.org/nonprofits/organizations/452212393,04_WAVE/INV-160/INV-160_INVESTIGATION.md
https://mr.gov.il/ilgstorefront/en/p/4000606739,04_WAVE/INV-160/INV-160_INVESTIGATION.md
https://filing-service.s3-us-west-2.amazonaws.com/scanned-pdfs/201912/203899187/23142111/203899187_201912_990PF_2022013119582662.pdf,04_WAVE/INV-160/INV-160_INVESTIGATION.md
https://www.hatvp.fr/fiche-organisation/?organisation=531006237,04_WAVE/INV-160/INV-160_MNEMO_SNAPSHOT.json
https://www.hatvp.fr/espacedeclarant/representant-dinterets/ressources/,04_WAVE/INV-160/INV-160_MNEMO_SNAPSHOT.json
https://docs.candid.org/990/452/452212393/452212393_2024_202512789349300106_990.pdf,04_WAVE/INV-160/INV-160_MNEMO_SNAPSHOT.json
https://projects.propublica.org/nonprofits/organizations/452212393,04_WAVE/INV-160/INV-160_MNEMO_SNAPSHOT.json
https://mr.gov.il/ilgstorefront/en/p/4000606739,04_WAVE/INV-160/INV-160_MNEMO_SNAPSHOT.json
https://filing-service.s3-us-west-2.amazonaws.com/scanned-pdfs/201912/203899187/23142111/203899187_201912_990PF_2022013119582662.pdf,04_WAVE/INV-160/INV-160_MNEMO_SNAPSHOT.json
https://www.hatvp.fr/fiche-organisation/?organisation=531006237,04_WAVE/INV-160/INV-160_RUN_STATE.json
https://www.hatvp.fr/espacedeclarant/representant-dinterets/ressources/,04_WAVE/INV-160/INV-160_RUN_STATE.json
https://docs.candid.org/990/452/452212393/452212393_2024_202512789349300106_990.pdf,04_WAVE/INV-160/INV-160_RUN_STATE.json
https://projects.propublica.org/nonprofits/organizations/452212393,04_WAVE/INV-160/INV-160_RUN_STATE.json
https://mr.gov.il/ilgstorefront/en/p/4000606739,04_WAVE/INV-160/INV-160_RUN_STATE.json
https://filing-service.s3-us-west-2.amazonaws.com/scanned-pdfs/201912/203899187/23142111/203899187_201912_990PF_2022013119582662.pdf,04_WAVE/INV-160/INV-160_RUN_STATE.json
https://www.assemblee-nationale.fr/dyn/opendata/RINFANR5L17B2466.html,04_WAVE/INV-161/INV-161_INVESTIGATION.md
https://www.assemblee-nationale.fr/dyn/deontologie/declarations,04_WAVE/INV-161/INV-161_INVESTIGATION.md
https://www.assemblee-nationale.fr/dyn/15/donsetvoyages/voyages?limit=5&page=5,04_WAVE/INV-161/INV-161_INVESTIGATION.md
https://www.assemblee-nationale.fr/dyn/15/donsetvoyages/voyages?limit=5&page=6,04_WAVE/INV-161/INV-161_INVESTIGATION.md
https://www.assemblee-nationale.fr/dyn/15/donsetvoyages/voyages?limit=5&page=7,04_WAVE/INV-161/INV-161_INVESTIGATION.md
https://elnetwork.fr/delegation/delegation-parlementaire-les-republicains-en-israel-mars-2023/,04_WAVE/INV-161/INV-161_INVESTIGATION.md
https://elnetwork.fr/vie-parlementaire-et-politique/place-du-palais-bourbon-semaine-du-13-au-17-mars-2023/,04_WAVE/INV-161/INV-161_INVESTIGATION.md
https://www.assemblee-nationale.fr/dyn/16/comptes-rendus/seance/session-ordinaire-de-2022-2023/premiere-seance-du-jeudi-04-mai-2023,04_WAVE/INV-161/INV-161_INVESTIGATION.md
https://www.assemblee-nationale.fr/dyn/docs/PNREANR5L16B1744.raw,04_WAVE/INV-161/INV-161_INVESTIGATION.md
https://www.assemblee-nationale.fr/dyn/16/comptes-rendus/seance/session-ordinaire-de-2023-2024/premiere-seance-du-mardi-16-janvier-2024,04_WAVE/INV-161/INV-161_INVESTIGATION.md
https://www.assemblee-nationale.fr/dyn/15/comptes-rendus/seance/session-ordinaire-de-2018-2019/premiere-seance-du-jeudi-14-fevrier-2019.pdf,04_WAVE/INV-161/INV-161_INVESTIGATION.md
https://www.hatvp.fr/fiche-organisation/?organisation=531006237,04_WAVE/INV-161/INV-161_INVESTIGATION.md
https://elnetwork.fr/communique/droit-de-reponse-delnet-a-mediapart/,04_WAVE/INV-161/INV-161_INVESTIGATION.md
https://voicesofisrael.org/wp-content/uploads/2023/11/RFP-Swords-of-Iron-21.11.23-1.pdf,04_WAVE/INV-162/INV-162_INVESTIGATION.md
https://www.jpost.com/israel-news/article-713678,04_WAVE/INV-162/INV-162_INVESTIGATION.md
https://taz.de/Lobbyorganisation-Elnet/!6130001/,04_WAVE/INV-162/INV-162_INVESTIGATION.md
https://elnetwork.fr/delegation/delegation-de-22-senateurs-et-ecrivains-francais-en-israel-janvier-2024/amp/,04_WAVE/INV-162/INV-162_INVESTIGATION.md
https://elnetwork.eu/country/israel/mk-shelly-tal-meron-visits-germany-and-france-meets-with-officials-to-discuss-october-7/,04_WAVE/INV-162/INV-162_INVESTIGATION.md
https://elnetwork.fr/delegation/delegation-conjointe-dexperts-militaires-delnet-2025/,04_WAVE/INV-162/INV-162_INVESTIGATION.md
https://www.legifrance.gouv.fr/loda/article_lc/LEGIARTI000050052952,04_WAVE/INV-166/INV-166_INVESTIGATION.md
https://www.legifrance.gouv.fr/loda/article_lc/LEGIARTI000052021189,04_WAVE/INV-166/INV-166_INVESTIGATION.md
https://www.hatvp.fr/espacedeclarant/influence-etrangere/quest-ce-que-linfluence-etrangere/,04_WAVE/INV-166/INV-166_INVESTIGATION.md
https://www.hatvp.fr/repertoire-de-linfluence-etrangere/liste-des-entites-influence-enregistrees/,04_WAVE/INV-166/INV-166_INVESTIGATION.md
https://www.hatvp.fr/fiche-organisation/?organisation=531006237,04_WAVE/INV-166/INV-166_INVESTIGATION.md
https://elnetwork.fr/communique/droit-de-reponse-delnet-a-mediapart-suite-a-son-article-du-9-novembre-2025-le-senat-abrite-un-colloque-finance-par-israel/,04_WAVE/INV-166/INV-166_INVESTIGATION.md
https://www.legifrance.gouv.fr/loda/article_lc/LEGIARTI000050052952,04_WAVE/INV-166/INV-166_RUN_STATE.json
https://www.legifrance.gouv.fr/loda/article_lc/LEGIARTI000052021189,04_WAVE/INV-166/INV-166_RUN_STATE.json
https://www.hatvp.fr/espacedeclarant/influence-etrangere/quest-ce-que-linfluence-etrangere/,04_WAVE/INV-166/INV-166_RUN_STATE.json
https://www.hatvp.fr/repertoire-de-linfluence-etrangere/liste-des-entites-influence-enregistrees/,04_WAVE/INV-166/INV-166_RUN_STATE.json
https://www.hatvp.fr/fiche-organisation/?organisation=531006237,04_WAVE/INV-166/INV-166_RUN_STATE.json
https://elnetwork.fr/communique/droit-de-reponse-delnet-a-mediapart-suite-a-son-article-du-9-novembre-2025-le-senat-abrite-un-colloque-finance-par-israel/,04_WAVE/INV-166/INV-166_RUN_STATE.json
https://www.hatvp.fr/fiche-organisation/?organisation=531006237,06_SOURCES/ORIGINAL_SOURCES.md
https://www.assemblee-nationale.fr/dyn/opendata/RINFANR5L17B2466.html,06_SOURCES/ORIGINAL_SOURCES.md
https://mr.gov.il/ilgstorefront/en/p/4000606739,06_SOURCES/ORIGINAL_SOURCES.md
https://www.hatvp.fr/fiche-organisation/?organisation=411704430,06_SOURCES/ORIGINAL_SOURCES.md
https://www.hatvp.fr/fiche-organisation/?organisation=H547365010,06_SOURCES/ORIGINAL_SOURCES.md
https://eic.network/projects/israel-files.html,06_SOURCES/ORIGINAL_SOURCES.md
https://www.assemblee-nationale.fr/dyn/contenu/visualisation/1094898/file/Annales%2BCEAA_2022_v2.pdf,06_SOURCES/ORIGINAL_SOURCES.md
https://hudoc.echr.coe.int/app/conversion/docx/html/body?id=001-202756&library=ECHR,06_SOURCES/ORIGINAL_SOURCES.md
https://questions.assemblee-nationale.fr/q15/15-35917QE.htm,06_SOURCES/ORIGINAL_SOURCES.md
https://projects.propublica.org/nonprofits/organizations/452212393,06_SOURCES/ORIGINAL_SOURCES.md
https://www.europarl.europa.eu/doceo/document/E-10-2025-004904-ASW_EN.html,06_SOURCES/ORIGINAL_SOURCES.md
https://transparency-register.europa.eu/index_en,06_SOURCES/ORIGINAL_SOURCES.md
https://www.hatvp.fr/la-haute-autorite/lencadrement-de-linfluence-etrangere/le-repertoire-de-linfluence-etrangere/,06_SOURCES/ORIGINAL_SOURCES.md
https://www.legifrance.gouv.fr/codes/article_lc/LEGIARTI000050052952,06_SOURCES/ORIGINAL_SOURCES.md
https://www.sgdsn.gouv.fr/viginum/publications/rokh-solis-analyse-dun-mode-operatoire-informationnel-ayant-cible-les,06_SOURCES/ORIGINAL_SOURCES.md
https://embassies.gov.il/france/fr/node/2744,06_SOURCES/ORIGINAL_SOURCES.md
https://embassies.gov.il/france/fr/the-embassy/departments/diplomatie-publique,06_SOURCES/ORIGINAL_SOURCES.md
https://www.mediapart.fr/journal/international/240925/israel-paye-le-voyage-des-journalistes-francais-pour-faire-sa-propagande,06_SOURCES/ORIGINAL_SOURCES.md
https://www.gov.il/BlobFolder/reports/antisemitism_report_2024/en/anti-semitism_Antisemitism_Report_2024_6.5_en.pdf,06_SOURCES/ORIGINAL_SOURCES.md
https://main.knesset.gov.il/EN/News/PressReleases/Pages/press13726w.aspx,06_SOURCES/ORIGINAL_SOURCES.md
https://www.diplomatie.gouv.fr/fr/dossiers-pays/israel-territoires-palestiniens/actualites-et-evenements/2025/article/discours-de-m-emmanuel-macron-president-de-la-republique-a-la-tribune-des,06_SOURCES/ORIGINAL_SOURCES.md
https://www.diplomatie.gouv.fr/fr/presse-et-ressources/decouvrir-et-informer/actualites/conference-de-presse-du-porte-parole-du-11-juin-2026,06_SOURCES/ORIGINAL_SOURCES.md
https://www.hatvp.fr/fiche-organisation/?organisation=531006237,06_SOURCES/ORIGINAL_SOURCE_LEADS.csv
https://www.assemblee-nationale.fr/dyn/opendata/RINFANR5L17B2466.html,06_SOURCES/ORIGINAL_SOURCE_LEADS.csv
https://mr.gov.il/ilgstorefront/en/p/4000606739,06_SOURCES/ORIGINAL_SOURCE_LEADS.csv
https://www.hatvp.fr/fiche-organisation/?organisation=411704430,06_SOURCES/ORIGINAL_SOURCE_LEADS.csv
https://www.hatvp.fr/fiche-organisation/?organisation=H547365010,06_SOURCES/ORIGINAL_SOURCE_LEADS.csv
https://eic.network/projects/israel-files.html,06_SOURCES/ORIGINAL_SOURCE_LEADS.csv
https://www.assemblee-nationale.fr/dyn/contenu/visualisation/1094898/file/Annales%2BCEAA_2022_v2.pdf,06_SOURCES/ORIGINAL_SOURCE_LEADS.csv
https://hudoc.echr.coe.int/app/conversion/docx/html/body?id=001-202756&library=ECHR,06_SOURCES/ORIGINAL_SOURCE_LEADS.csv
https://questions.assemblee-nationale.fr/q15/15-35917QE.htm,06_SOURCES/ORIGINAL_SOURCE_LEADS.csv
https://projects.propublica.org/nonprofits/organizations/452212393,06_SOURCES/ORIGINAL_SOURCE_LEADS.csv
https://www.europarl.europa.eu/doceo/document/E-10-2025-004904-ASW_EN.html,06_SOURCES/ORIGINAL_SOURCE_LEADS.csv
https://transparency-register.europa.eu/index_en,06_SOURCES/ORIGINAL_SOURCE_LEADS.csv
https://www.hatvp.fr/la-haute-autorite/lencadrement-de-linfluence-etrangere/le-repertoire-de-linfluence-etrangere/,06_SOURCES/ORIGINAL_SOURCE_LEADS.csv
https://www.legifrance.gouv.fr/codes/article_lc/LEGIARTI000050052952,06_SOURCES/ORIGINAL_SOURCE_LEADS.csv
https://www.sgdsn.gouv.fr/viginum/publications/rokh-solis-analyse-dun-mode-operatoire-informationnel-ayant-cible-les,06_SOURCES/ORIGINAL_SOURCE_LEADS.csv
https://embassies.gov.il/france/fr/node/2744,06_SOURCES/ORIGINAL_SOURCE_LEADS.csv
https://embassies.gov.il/france/fr/the-embassy/departments/diplomatie-publique,06_SOURCES/ORIGINAL_SOURCE_LEADS.csv
https://www.mediapart.fr/journal/international/240925/israel-paye-le-voyage-des-journalistes-francais-pour-faire-sa-propagande,06_SOURCES/ORIGINAL_SOURCE_LEADS.csv
https://www.gov.il/BlobFolder/reports/antisemitism_report_2024/en/anti-semitism_Antisemitism_Report_2024_6.5_en.pdf,06_SOURCES/ORIGINAL_SOURCE_LEADS.csv
https://main.knesset.gov.il/EN/News/PressReleases/Pages/press13726w.aspx,06_SOURCES/ORIGINAL_SOURCE_LEADS.csv
https://www.diplomatie.gouv.fr/fr/dossiers-pays/israel-territoires-palestiniens/actualites-et-evenements/2025/article/discours-de-m-emmanuel-macron-president-de-la-republique-a-la-tribune-des,06_SOURCES/ORIGINAL_SOURCE_LEADS.csv
https://www.diplomatie.gouv.fr/fr/presse-et-ressources/decouvrir-et-informer/actualites/conference-de-presse-du-porte-parole-du-11-juin-2026,06_SOURCES/ORIGINAL_SOURCE_LEADS.csv
